target_key,preferred_name_es,category,subcategory,preparation_state,priority_tier,chile_relevance,expected_source,source_food_id,source_dataset,source_version,mapping_status,catalog_food_id,coverage_status,discovery_origin,decision_reason
vegetable-yuca-cocida,Yuca cocida,vegetable,tubers,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-name-cocido,Ñame cocido,vegetable,tubers,cooked,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-taro-cocido,Taro cocido,vegetable,tubers,cooked,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-cebolla-cruda,Cebolla cruda,vegetable,bulbs,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-cebolla-cocida,Cebolla cocida,vegetable,bulbs,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-cebolla-morada-cruda,Cebolla morada cruda,vegetable,bulbs,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-cebollin-crudo,Cebollín crudo,vegetable,bulbs,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-puerro-crudo,Puerro crudo,vegetable,bulbs,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-puerro-cocido,Puerro cocido,vegetable,bulbs,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-ajo-crudo,Ajo crudo,vegetable,bulbs,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-hinojo-bulbo-crudo,Hinojo bulbo crudo,vegetable,bulbs,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-apio-crudo,Apio crudo,vegetable,stems,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-esparrago-crudo,Espárrago crudo,vegetable,stems,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-esparrago-cocido,Espárrago cocido,vegetable,stems,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-alcachofa-cocida,Alcachofa cocida,vegetable,stems,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-palmito-crudo,Palmito crudo,vegetable,stems,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-tomate,Tomate,vegetable,fruit_vegetables,ready_to_eat,A,essential,internal_seed,core-tomato,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
vegetable-tomate-cocido,Tomate cocido,vegetable,fruit_vegetables,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-pimenton-rojo-crudo,Pimentón rojo crudo,vegetable,fruit_vegetables,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-pimenton-verde-crudo,Pimentón verde crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-pimenton-amarillo-crudo,Pimentón amarillo crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-aji-verde-crudo,Ají verde crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-pepino-con-piel-crudo,Pepino con piel crudo,vegetable,fruit_vegetables,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-italiano-crudo,Zapallo italiano crudo,vegetable,fruit_vegetables,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-italiano-cocido,Zapallo italiano cocido,vegetable,fruit_vegetables,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-camote-crudo,Zapallo camote crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-camote-cocido,Zapallo camote cocido,vegetable,fruit_vegetables,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-butternut-crudo,Zapallo butternut crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-zapallo-butternut-cocido,Zapallo butternut cocido,vegetable,fruit_vegetables,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-berenjena-cruda,Berenjena cruda,vegetable,fruit_vegetables,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-berenjena-cocida,Berenjena cocida,vegetable,fruit_vegetables,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-choclo-amarillo-crudo,Choclo amarillo crudo,vegetable,fruit_vegetables,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-choclo-amarillo-cocido,Choclo amarillo cocido,vegetable,fruit_vegetables,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-okra-cruda,Okra cruda,vegetable,fruit_vegetables,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-champinon-blanco-crudo,Champiñón blanco crudo,vegetable,mushrooms,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
vegetable-champinon-blanco-cocido,Champiñón blanco cocido,vegetable,mushrooms,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-champinon-crimini-crudo,Champiñón crimini crudo,vegetable,mushrooms,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-champinon-portobello-cocido,Champiñón portobello cocido,vegetable,mushrooms,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-hongo-shiitake-crudo,Hongo shiitake crudo,vegetable,mushrooms,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-hongo-shiitake-seco,Hongo shiitake seco,vegetable,mushrooms,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-hongo-ostra-crudo,Hongo ostra crudo,vegetable,mushrooms,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-hongo-morchella-crudo,Hongo morchella crudo,vegetable,mushrooms,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-alga-nori-seca,Alga nori seca,vegetable,sea_vegetables,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
vegetable-alga-kelp-cruda,Alga kelp cruda,vegetable,sea_vegetables,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
vegetable-alga-wakame-seca,Alga wakame seca,vegetable,sea_vegetables,dry,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-manzana,Manzana,fruit,pome,ready_to_eat,A,essential,internal_seed,core-apple,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
fruit-manzana-con-piel-cruda,Manzana con piel cruda,fruit,pome,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-pera-cruda,Pera cruda,fruit,pome,raw,A,essential,usda_sr_legacy,169118,sr_legacy,2018-04,mapped,,source_mapped,,
fruit-membrillo-crudo,Membrillo crudo,fruit,pome,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-platano,Plátano,fruit,tropical,ready_to_eat,A,essential,internal_seed,core-banana,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
fruit-palta,Palta,fruit,tropical,ready_to_eat,A,essential,internal_seed,core-avocado,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
fruit-pina-cruda,Piña cruda,fruit,tropical,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-mango-crudo,Mango crudo,fruit,tropical,raw,A,essential,usda_sr_legacy,169910,sr_legacy,2018-04,mapped,,source_mapped,,
fruit-papaya-cruda,Papaya cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-guayaba-cruda,Guayaba cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-maracuya-cruda,Maracuyá cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-kiwi-verde-crudo,Kiwi verde crudo,fruit,tropical,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-kiwi-amarillo-crudo,Kiwi amarillo crudo,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-granada-cruda,Granada cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-caqui-crudo,Caqui crudo,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-coco-fresco,Coco fresco,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-higo-fresco,Higo fresco,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-chirimoya-cruda,Chirimoya cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-lucuma-cruda,Lúcuma cruda,fruit,tropical,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-carambola-cruda,Carambola cruda,fruit,tropical,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-pitahaya-cruda,Pitahaya cruda,fruit,tropical,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-naranja-cruda,Naranja cruda,fruit,citrus,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-mandarina-cruda,Mandarina cruda,fruit,citrus,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-clementina-cruda,Clementina cruda,fruit,citrus,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-limon-crudo,Limón crudo,fruit,citrus,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-lima-cruda,Lima cruda,fruit,citrus,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-pomelo-crudo,Pomelo crudo,fruit,citrus,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-frutilla-cruda,Frutilla cruda,fruit,berries,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-arandanos,Arándanos,fruit,berries,ready_to_eat,A,essential,internal_seed,core-blueberries,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
fruit-frambuesa-cruda,Frambuesa cruda,fruit,berries,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-mora-cruda,Mora cruda,fruit,berries,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-grosella-roja-cruda,Grosella roja cruda,fruit,berries,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-grosella-negra-cruda,Grosella negra cruda,fruit,berries,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-cranberry-crudo,Cranberry crudo,fruit,berries,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-maqui-fresco,Maqui fresco,fruit,berries,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-murta-fresca,Murta fresca,fruit,berries,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
fruit-durazno-crudo,Durazno crudo,fruit,stone,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-nectarina-cruda,Nectarina cruda,fruit,stone,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-ciruela-cruda,Ciruela cruda,fruit,stone,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-damasco-crudo,Damasco crudo,fruit,stone,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-cereza-cruda,Cereza cruda,fruit,stone,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-guinda-cruda,Guinda cruda,fruit,stone,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-aceituna-madura,Aceituna madura,fruit,stone,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-uva-roja-cruda,Uva roja cruda,fruit,grapes,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-uva-verde-cruda,Uva verde cruda,fruit,grapes,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-sandia-cruda,Sandía cruda,fruit,melons,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-melon-calameno-crudo,Melón calameño crudo,fruit,melons,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
fruit-melon-tuna-crudo,Melón tuna crudo,fruit,melons,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-pasas,Pasas,fruit,dried,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-ciruela-seca,Ciruela seca,fruit,dried,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-damasco-seco,Damasco seco,fruit,dried,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-higo-seco,Higo seco,fruit,dried,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
fruit-datil-seco,Dátil seco,fruit,dried,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-lentejas-secas,Lentejas secas,legume,lentils,dry,A,essential,usda_sr_legacy,172420,sr_legacy,2018-04,mapped,,source_mapped,,
legume-lentejas-cocidas,Lentejas cocidas,legume,lentils,cooked,A,essential,internal_seed,core-lentils-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
legume-lenteja-roja-seca,Lenteja roja seca,legume,lentils,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-lenteja-roja-cocida,Lenteja roja cocida,legume,lentils,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-garbanzos-secos,Garbanzos secos,legume,chickpeas,dry,A,essential,usda_sr_legacy,,,,candidate,,defined,,
legume-garbanzos-cocidos,Garbanzos cocidos,legume,chickpeas,cooked,A,essential,internal_seed,core-chickpeas-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
legume-porotos-negros-secos,Porotos negros secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-negros-cocidos,Porotos negros cocidos,legume,beans,cooked,A,essential,internal_seed,core-black-beans-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
legume-porotos-blancos-secos,Porotos blancos secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-blancos-cocidos,Porotos blancos cocidos,legume,beans,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-rojos-secos,Porotos rojos secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-rojos-cocidos,Porotos rojos cocidos,legume,beans,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-pintos-secos,Porotos pintos secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-pintos-cocidos,Porotos pintos cocidos,legume,beans,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-cranberry-secos,Porotos cranberry secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-cranberry-cocidos,Porotos cranberry cocidos,legume,beans,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-adzuki-secos,Porotos adzuki secos,legume,beans,dry,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-adzuki-cocidos,Porotos adzuki cocidos,legume,beans,cooked,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-mung-secos,Porotos mung secos,legume,beans,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-porotos-mung-cocidos,Porotos mung cocidos,legume,beans,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-partidas-secas,Arvejas partidas secas,legume,peas,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-partidas-cocidas,Arvejas partidas cocidas,legume,peas,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-verdes-crudas,Arvejas verdes crudas,legume,peas,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-verdes-cocidas,Arvejas verdes cocidas,legume,peas,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-de-ojo-negro-secas,Arvejas de ojo negro secas,legume,peas,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-arvejas-de-ojo-negro-cocidas,Arvejas de ojo negro cocidas,legume,peas,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-soya-seca,Soya seca,legume,soy,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-soya-cocida,Soya cocida,legume,soy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-edamame-cocido,Edamame cocido,legume,soy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-brotes-de-soya-crudos,Brotes de soya crudos,legume,soy,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-tofu-firme,Tofu firme,legume,soy,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-tofu-blando,Tofu blando,legume,soy,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-tempeh-cocido,Tempeh cocido,legume,soy,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-habas-crudas,Habas crudas,legume,fava,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
legume-habas-cocidas,Habas cocidas,legume,fava,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
legume-lupino-cocido,Lupino cocido,legume,lupin,cooked,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
dairy-leche-entera,Leche entera,dairy,milk,ready_to_eat,A,essential,usda_sr_legacy,172217,sr_legacy,2018-04,mapped,,source_mapped,,
dairy-leche-semidescremada,Leche semidescremada,dairy,milk,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-leche-descremada,Leche descremada,dairy,milk,ready_to_eat,A,essential,internal_seed,core-milk-skim,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
dairy-leche-entera-en-polvo,Leche entera en polvo,dairy,milk,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-leche-descremada-en-polvo,Leche descremada en polvo,dairy,milk,dry,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-leche-evaporada-entera,Leche evaporada entera,dairy,milk,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-yogur-natural-entero-sin-azucar,Yogur natural entero sin azúcar,dairy,yogurt,ready_to_eat,A,essential,usda_sr_legacy,171284,sr_legacy,2018-04,mapped,,source_mapped,,
dairy-yogur-natural-descremado-sin-azucar,Yogur natural descremado sin azúcar,dairy,yogurt,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-yogur-griego-natural-sin-azucar,Yogur griego natural sin azúcar,dairy,yogurt,ready_to_eat,A,essential,internal_seed,core-greek-yogurt-plain,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
dairy-kefir-natural,Kéfir natural,dairy,fermented,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-leche-cultivada-natural,Leche cultivada natural,dairy,fermented,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-quesillo,Quesillo,dairy,fresh_cheese,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-fresco,Queso fresco,dairy,fresh_cheese,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-ricotta-entera,Ricotta entera,dairy,fresh_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-requeson-bajo-en-grasa,Requesón bajo en grasa,dairy,fresh_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-mozzarella-fresca,Mozzarella fresca,dairy,fresh_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-chanco,Queso chanco,dairy,aged_cheese,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-gauda,Queso gauda,dairy,aged_cheese,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-cheddar,Queso cheddar,dairy,aged_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-parmesano,Queso parmesano,dairy,aged_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-suizo,Queso suizo,dairy,aged_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-azul,Queso azul,dairy,aged_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-queso-de-cabra-semiduro,Queso de cabra semiduro,dairy,aged_cheese,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-mantequilla-sin-sal,Mantequilla sin sal,dairy,butter,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
dairy-mantequilla-con-sal,Mantequilla con sal,dairy,butter,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-crema-de-leche,Crema de leche,dairy,cream,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-crema-acida,Crema ácida,dairy,cream,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
dairy-suero-de-leche-liquido,Suero de leche líquido,dairy,whey,ready_to_eat,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
dairy-proteina-de-suero-sin-sabor,Proteína de suero sin sabor,dairy,whey,dry,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pechuga-de-pollo-cruda-sin-piel,Pechuga de pollo cruda sin piel,meat_seafood,poultry,raw,A,essential,usda_sr_legacy,171077,sr_legacy,2018-04,mapped,,source_mapped,,
meat-seafood-pechuga-de-pollo-cocida,Pechuga de pollo cocida,meat_seafood,poultry,cooked,A,essential,internal_seed,core-chicken-breast-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
meat-seafood-trutro-de-pollo-crudo-con-piel,Trutro de pollo crudo con piel,meat_seafood,poultry,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
